Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
05/01/2026 19:23;06/01/2026 19:23;Elo;Crédito;11,96;0,66;11,3;Aprovada
26/01/2026 18:53;27/01/2026 18:53;Mastercard;Débito;6,49;0,1;6,39;Aprovada
25/02/2026 10:30;25/02/2026 10:30;;Pix;19;0,19;18,81;Aprovada
06/01/2026 19:00;07/01/2026 19:00;Mastercard;Débito;8,98;0,14;8,84;Aprovada
21/03/2026 10:09;21/03/2026 10:09;;Pix;10,89;0,11;10,78;Aprovada
12/01/2026 19:00;13/01/2026 19:00;Mastercard;Débito;8,48;0,14;8,34;Aprovada
05/03/2026 18:46;05/03/2026 18:46;;Pix;2,49;0,02;2,47;Aprovada
20/02/2026 12:50;21/02/2026 12:50;Mastercard;Crédito;27,95;1,31;26,64;Aprovada
22/02/2026 12:23;23/02/2026 12:23;Elo;Débito;8,98;0,18;8,8;Aprovada
03/03/2026 19:52;04/03/2026 19:52;Mastercard;Débito;4,99;0,08;4,91;Aprovada
11/02/2026 12:57;11/02/2026 12:57;;Pix;10,89;0,11;10,78;Aprovada
21/03/2026 11:47;22/03/2026 11:47;Mastercard;Débito;17,15;0,27;16,88;Aprovada
19/02/2026 14:20;20/02/2026 14:20;Mastercard;Débito;2,6;0,04;2,56;Aprovada
17/02/2026 15:58;17/02/2026 15:58;;Pix;5;0,05;4,95;Aprovada
07/01/2026 12:34;07/01/2026 12:34;;Pix;25,9;0,26;25,64;Aprovada
28/03/2026 14:10;29/03/2026 14:10;Mastercard;Débito;8,99;0,14;8,85;Aprovada
30/03/2026 18:00;31/03/2026 18:00;Mastercard;Débito;30,89;0,49;30,4;Aprovada
16/01/2026 13:55;17/01/2026 13:55;Mastercard;Débito;8,98;0,14;8,84;Aprovada
15/03/2026 13:53;16/03/2026 13:53;Elo;Débito;5,99;0,12;5,87;Aprovada
19/02/2026 19:56;20/02/2026 19:56;Mastercard;Débito;8,49;0,14;8,35;Aprovada
10/02/2026 17:08;11/02/2026 17:08;Mastercard;Débito;21;0,34;20,66;Aprovada
28/03/2026 13:14;29/03/2026 13:14;Elo;Débito;12,97;0,26;12,71;Aprovada
22/02/2026 09:44;23/02/2026 09:44;Mastercard;Débito;24,88;0,4;24,48;Aprovada
04/01/2026 13:49;05/01/2026 13:49;Mastercard;Débito;2,99;0,05;2,94;Aprovada
27/03/2026 19:33;28/03/2026 19:33;Mastercard;Débito;14,89;0,24;14,65;Aprovada
12/01/2026 10:00;13/01/2026 10:00;Visa;Débito;6,5;0,1;6,4;Aprovada
21/03/2026 17:28;22/03/2026 17:28;Mastercard;Débito;24,98;0,4;24,58;Aprovada
28/01/2026 08:15;28/01/2026 08:15;;Pix;16,98;0,17;16,81;Aprovada
10/02/2026 17:21;11/02/2026 17:21;Mastercard;Débito;27,33;0,44;26,89;Aprovada
06/01/2026 15:56;07/01/2026 15:56;Visa;Débito;15,99;0,26;15,73;Aprovada
13/01/2026 13:13;14/01/2026 13:13;Visa;Crédito;9,48;0,44;9,04;Aprovada
15/03/2026 11:18;15/03/2026 11:18;;Pix;6,98;0,07;6,91;Aprovada
12/03/2026 16:34;12/03/2026 16:34;;Pix;11,98;0,12;11,86;Aprovada
12/03/2026 17:32;13/03/2026 17:32;Mastercard;Débito;16,99;0,27;16,72;Aprovada
31/03/2026 16:15;01/04/2026 16:15;Mastercard;Débito;25,47;0,41;25,06;Aprovada
19/02/2026 14:36;20/02/2026 14:36;Mastercard;Débito;4,51;0,07;4,44;Aprovada
